task_id,household_id,device_id,energy_kwh,duration_min,start_time,end_time,earliest_start,latest_end,max_delay_min,comfort_class
ev_charger_level2_0,single_professional,ev_charger_level2,19.68,164,2024-01-01 19:30:00,2024-01-01 22:14:00,2024-01-01 19:30:00,2024-01-02 06:14:00,480,medium
ev_charger_level2_1,single_professional,ev_charger_level2,20.28,169,2024-01-02 04:10:00,2024-01-02 06:59:00,2024-01-02 04:10:00,2024-01-02 14:59:00,480,medium
electric_stove_2,single_professional,electric_stove,0.88,22,2024-01-02 18:50:00,2024-01-02 19:12:00,2024-01-02 18:50:00,2024-01-02 19:12:00,0,none
electric_stove_3,single_professional,electric_stove,1.16,29,2024-01-04 18:30:00,2024-01-04 18:59:00,2024-01-04 18:30:00,2024-01-04 18:59:00,0,none
ev_charger_level2_4,single_professional,ev_charger_level2,21.12,176,2024-01-04 20:50:00,2024-01-04 23:46:00,2024-01-04 20:50:00,2024-01-05 07:46:00,480,medium
electric_stove_5,single_professional,electric_stove,1.12,28,2024-01-05 18:40:00,2024-01-05 19:08:00,2024-01-05 18:40:00,2024-01-05 19:08:00,0,none
washing_machine_6,single_professional,washing_machine,0.4833,58,2024-01-06 09:10:00,2024-01-06 10:08:00,2024-01-06 09:10:00,2024-01-06 16:08:00,360,low
electric_stove_7,single_professional,electric_stove,0.88,22,2024-01-06 18:40:00,2024-01-06 19:02:00,2024-01-06 18:40:00,2024-01-06 19:02:00,0,none
washing_machine_8,single_professional,washing_machine,0.4917,59,2024-01-07 18:40:00,2024-01-07 19:39:00,2024-01-07 18:40:00,2024-01-08 01:39:00,360,low
electric_stove_9,single_professional,electric_stove,1.04,26,2024-01-08 18:20:00,2024-01-08 18:46:00,2024-01-08 18:20:00,2024-01-08 18:46:00,0,none
washing_machine_10,single_professional,washing_machine,0.575,69,2024-01-09 18:40:00,2024-01-09 19:49:00,2024-01-09 18:40:00,2024-01-10 01:49:00,360,low
electric_stove_11,single_professional,electric_stove,0.84,21,2024-01-09 19:10:00,2024-01-09 19:31:00,2024-01-09 19:10:00,2024-01-09 19:31:00,0,none
ev_charger_level2_12,single_professional,ev_charger_level2,21.6,180,2024-01-09 20:40:00,2024-01-09 23:40:00,2024-01-09 20:40:00,2024-01-10 07:40:00,480,medium
electric_stove_13,single_professional,electric_stove,1.0,25,2024-01-10 19:10:00,2024-01-10 19:35:00,2024-01-10 19:10:00,2024-01-10 19:35:00,0,none
electric_stove_14,single_professional,electric_stove,0.84,21,2024-01-11 19:50:00,2024-01-11 20:11:00,2024-01-11 19:50:00,2024-01-11 20:11:00,0,none
ev_charger_level2_15,single_professional,ev_charger_level2,24.12,201,2024-01-11 21:40:00,2024-01-12 01:01:00,2024-01-11 21:40:00,2024-01-12 09:01:00,480,medium
ev_charger_level2_16,single_professional,ev_charger_level2,21.24,177,2024-01-12 04:50:00,2024-01-12 07:47:00,2024-01-12 04:50:00,2024-01-12 15:47:00,480,medium
ev_charger_level2_17,single_professional,ev_charger_level2,20.28,169,2024-01-13 02:30:00,2024-01-13 05:19:00,2024-01-13 02:30:00,2024-01-13 13:19:00,480,medium
electric_stove_18,single_professional,electric_stove,0.96,24,2024-01-14 19:00:00,2024-01-14 19:24:00,2024-01-14 19:00:00,2024-01-14 19:24:00,0,none
washing_machine_19,single_professional,washing_machine,0.5333,64,2024-01-14 21:00:00,2024-01-14 22:04:00,2024-01-14 21:00:00,2024-01-15 04:04:00,360,low
electric_stove_20,single_professional,electric_stove,1.04,26,2024-01-16 19:30:00,2024-01-16 19:56:00,2024-01-16 19:30:00,2024-01-16 19:56:00,0,none
electric_stove_21,single_professional,electric_stove,0.88,22,2024-01-17 19:50:00,2024-01-17 20:12:00,2024-01-17 19:50:00,2024-01-17 20:12:00,0,none
ev_charger_level2_22,single_professional,ev_charger_level2,19.68,164,2024-01-17 20:10:00,2024-01-17 22:54:00,2024-01-17 20:10:00,2024-01-18 06:54:00,480,medium
washing_machine_23,single_professional,washing_machine,0.525,63,2024-01-18 18:10:00,2024-01-18 19:13:00,2024-01-18 18:10:00,2024-01-19 01:13:00,360,low
washing_machine_24,single_professional,washing_machine,0.5083,61,2024-01-18 21:10:00,2024-01-18 22:11:00,2024-01-18 21:10:00,2024-01-19 04:11:00,360,low
electric_stove_25,single_professional,electric_stove,1.24,31,2024-01-20 18:00:00,2024-01-20 18:31:00,2024-01-20 18:00:00,2024-01-20 18:31:00,0,none
ev_charger_level2_26,single_professional,ev_charger_level2,22.92,191,2024-01-21 00:10:00,2024-01-21 03:21:00,2024-01-21 00:10:00,2024-01-21 11:21:00,480,medium
electric_stove_27,single_professional,electric_stove,0.8,20,2024-01-22 18:30:00,2024-01-22 18:50:00,2024-01-22 18:30:00,2024-01-22 18:50:00,0,none
electric_stove_28,single_professional,electric_stove,0.92,23,2024-01-23 19:50:00,2024-01-23 20:13:00,2024-01-23 19:50:00,2024-01-23 20:13:00,0,none
ev_charger_level2_29,single_professional,ev_charger_level2,19.8,165,2024-01-24 21:50:00,2024-01-25 00:35:00,2024-01-24 21:50:00,2024-01-25 08:35:00,480,medium
electric_stove_30,single_professional,electric_stove,1.08,27,2024-01-25 18:40:00,2024-01-25 19:07:00,2024-01-25 18:40:00,2024-01-25 19:07:00,0,none
washing_machine_31,single_professional,washing_machine,0.5333,64,2024-01-27 10:50:00,2024-01-27 11:54:00,2024-01-27 10:50:00,2024-01-27 17:54:00,360,low
electric_stove_32,single_professional,electric_stove,0.96,24,2024-01-27 19:40:00,2024-01-27 20:04:00,2024-01-27 19:40:00,2024-01-27 20:04:00,0,none
ev_charger_level2_33,single_professional,ev_charger_level2,17.04,142,2024-01-28 22:30:00,2024-01-29 00:52:00,2024-01-28 22:30:00,2024-01-29 08:52:00,480,medium
electric_stove_34,single_professional,electric_stove,1.0,25,2024-01-29 19:40:00,2024-01-29 20:05:00,2024-01-29 19:40:00,2024-01-29 20:05:00,0,none
ev_charger_level2_35,single_professional,ev_charger_level2,24.0,200,2024-01-31 03:20:00,2024-01-31 06:40:00,2024-01-31 03:20:00,2024-01-31 14:40:00,480,medium
washing_machine_36,single_professional,washing_machine,0.45,54,2024-01-31 19:40:00,2024-01-31 20:34:00,2024-01-31 19:40:00,2024-02-01 02:34:00,360,low
electric_stove_37,single_professional,electric_stove,0.92,23,2024-02-01 19:50:00,2024-02-01 20:13:00,2024-02-01 19:50:00,2024-02-01 20:13:00,0,none
ev_charger_level2_38,single_professional,ev_charger_level2,22.32,186,2024-02-01 21:40:00,2024-02-02 00:46:00,2024-02-01 21:40:00,2024-02-02 08:46:00,480,medium
electric_stove_39,single_professional,electric_stove,1.04,26,2024-02-02 18:30:00,2024-02-02 18:56:00,2024-02-02 18:30:00,2024-02-02 18:56:00,0,none
ev_charger_level2_40,single_professional,ev_charger_level2,20.28,169,2024-02-02 19:20:00,2024-02-02 22:09:00,2024-02-02 19:20:00,2024-02-03 06:09:00,480,medium
electric_stove_41,single_professional,electric_stove,0.84,21,2024-02-03 18:50:00,2024-02-03 19:11:00,2024-02-03 18:50:00,2024-02-03 19:11:00,0,none
ev_charger_level2_42,single_professional,ev_charger_level2,25.92,216,2024-02-05 04:00:00,2024-02-05 07:36:00,2024-02-05 04:00:00,2024-02-05 15:36:00,480,medium
electric_stove_43,single_professional,electric_stove,1.08,27,2024-02-05 18:10:00,2024-02-05 18:37:00,2024-02-05 18:10:00,2024-02-05 18:37:00,0,none
electric_stove_44,single_professional,electric_stove,0.96,24,2024-02-06 19:40:00,2024-02-06 20:04:00,2024-02-06 19:40:00,2024-02-06 20:04:00,0,none
electric_stove_45,single_professional,electric_stove,1.0,25,2024-02-07 19:30:00,2024-02-07 19:55:00,2024-02-07 19:30:00,2024-02-07 19:55:00,0,none
ev_charger_level2_46,single_professional,ev_charger_level2,19.68,164,2024-02-08 05:50:00,2024-02-08 08:34:00,2024-02-08 05:50:00,2024-02-08 16:34:00,480,medium
electric_stove_47,single_professional,electric_stove,1.08,27,2024-02-08 18:10:00,2024-02-08 18:37:00,2024-02-08 18:10:00,2024-02-08 18:37:00,0,none
ev_charger_level2_48,single_professional,ev_charger_level2,24.84,207,2024-02-09 03:30:00,2024-02-09 06:57:00,2024-02-09 03:30:00,2024-02-09 14:57:00,480,medium
electric_stove_49,single_professional,electric_stove,0.84,21,2024-02-09 18:00:00,2024-02-09 18:21:00,2024-02-09 18:00:00,2024-02-09 18:21:00,0,none
washing_machine_50,single_professional,washing_machine,0.4667,56,2024-02-10 10:10:00,2024-02-10 11:06:00,2024-02-10 10:10:00,2024-02-10 17:06:00,360,low
electric_stove_51,single_professional,electric_stove,1.04,26,2024-02-11 19:40:00,2024-02-11 20:06:00,2024-02-11 19:40:00,2024-02-11 20:06:00,0,none
electric_stove_52,single_professional,electric_stove,0.96,24,2024-02-12 18:40:00,2024-02-12 19:04:00,2024-02-12 18:40:00,2024-02-12 19:04:00,0,none
ev_charger_level2_53,single_professional,ev_charger_level2,20.16,168,2024-02-13 01:20:00,2024-02-13 04:08:00,2024-02-13 01:20:00,2024-02-13 12:08:00,480,medium
electric_stove_54,single_professional,electric_stove,1.08,27,2024-02-13 18:40:00,2024-02-13 19:07:00,2024-02-13 18:40:00,2024-02-13 19:07:00,0,none
electric_stove_55,single_professional,electric_stove,1.0,25,2024-02-15 18:50:00,2024-02-15 19:15:00,2024-02-15 18:50:00,2024-02-15 19:15:00,0,none
ev_charger_level2_56,single_professional,ev_charger_level2,23.64,197,2024-02-15 22:10:00,2024-02-16 01:27:00,2024-02-15 22:10:00,2024-02-16 09:27:00,480,medium
ev_charger_level2_57,single_professional,ev_charger_level2,24.12,201,2024-02-16 22:40:00,2024-02-17 02:01:00,2024-02-16 22:40:00,2024-02-17 10:01:00,480,medium
electric_stove_58,single_professional,electric_stove,1.08,27,2024-02-17 18:20:00,2024-02-17 18:47:00,2024-02-17 18:20:00,2024-02-17 18:47:00,0,none
washing_machine_59,single_professional,washing_machine,0.5,60,2024-02-17 19:40:00,2024-02-17 20:40:00,2024-02-17 19:40:00,2024-02-18 02:40:00,360,low
electric_stove_60,single_professional,electric_stove,1.04,26,2024-02-18 19:20:00,2024-02-18 19:46:00,2024-02-18 19:20:00,2024-02-18 19:46:00,0,none
ev_charger_level2_61,single_professional,ev_charger_level2,22.56,188,2024-02-19 05:40:00,2024-02-19 08:48:00,2024-02-19 05:40:00,2024-02-19 16:48:00,480,medium
electric_stove_62,single_professional,electric_stove,0.92,23,2024-02-19 18:10:00,2024-02-19 18:33:00,2024-02-19 18:10:00,2024-02-19 18:33:00,0,none
electric_stove_63,single_professional,electric_stove,1.12,28,2024-02-19 19:50:00,2024-02-19 20:18:00,2024-02-19 19:50:00,2024-02-19 20:18:00,0,none
electric_stove_64,single_professional,electric_stove,0.96,24,2024-02-20 18:00:00,2024-02-20 18:24:00,2024-02-20 18:00:00,2024-02-20 18:24:00,0,none
washing_machine_65,single_professional,washing_machine,0.5417,65,2024-02-20 18:40:00,2024-02-20 19:45:00,2024-02-20 18:40:00,2024-02-21 01:45:00,360,low
